country,state,key,value
india,andhra pradesh,AP,11500100
pakisthan,hyderabad,HYD,187954
japan,tokyo,TOK,99548234
china,beijing,BEI,44157831
america,seattle,SEA,115428
uae,jordon,JOR,21052
uk,edinburgh,EDIN,574924
germany,berlin,BLN,41545
france,paris,PAR,147582
sudan,khartoum,KTM,25497
spain,madrid,MRD,24567891
bangladesh,dhaka,DHK,2544758
canada,totonto,TNT,4412475
belgium,brussels,BSL,102447
zimbawebe,harharey,HRA,1245781
indonesia,jakartha,JAK,2457821
russia,moscow,MCW,674589
